"","x","y","value","optional"
"2711",130,420,147.86,TRUE
"2712",130,425,147.92,TRUE
"2713",130,430,147.97,TRUE
"2714",130,435,148.01,TRUE
"2715",130,440,148.07,TRUE
"2716",130,445,148.15,TRUE
"2717",130,450,148.24,TRUE
"2718",130,455,148.32,TRUE
"2719",130,460,148.36,TRUE
"2720",130,465,148.37,TRUE
"2721",130,470,148.32,TRUE
"2722",130,475,148.27,TRUE
"2723",130,480,148.18,TRUE
"2724",130,485,148.05,TRUE
"2725",130,490,147.85,TRUE
"2726",130,495,147.63,TRUE
"2727",130,500,147.4,TRUE
"2728",135,0,136.4,TRUE
"2729",135,5,136.35,TRUE
"2730",135,10,136.26,TRUE
"2731",135,15,136.21,TRUE
"2732",135,20,136.2,TRUE
"2733",135,25,136.12,TRUE
"2734",135,30,136.01,TRUE
"2735",135,35,135.93,TRUE
"2736",135,40,135.92,TRUE
"2737",135,45,136,TRUE
"2738",135,50,136.19,TRUE
"2739",135,55,136.41,TRUE
"2740",135,60,136.6,TRUE
"2741",135,65,136.72,TRUE
"2742",135,70,136.84,TRUE
"2743",135,75,136.93,TRUE
"2744",135,80,136.97,TRUE
"2745",135,85,137.01,TRUE
"2746",135,90,137.03,TRUE
"2747",135,95,137.04,TRUE
"2748",135,100,137.04,TRUE
"2749",135,105,137.01,TRUE
"2750",135,110,136.92,TRUE
"2751",135,115,136.91,TRUE
"2752",135,120,137.03,TRUE
"2753",135,125,137.28,TRUE
"2754",135,130,137.72,TRUE
"2755",135,135,138.07,TRUE
"2756",135,140,138.29,TRUE
"2757",135,145,138.33,TRUE
"2758",135,150,138.22,TRUE
"2759",135,155,138.09,TRUE
"2760",135,160,138.2,TRUE
"2761",135,165,137.56,TRUE
"2762",135,170,137.29,TRUE
"2763",135,175,136.82,TRUE
"2764",135,180,136.78,TRUE
"2765",135,185,137.1,TRUE
"2766",135,190,138.7,TRUE
"2767",135,195,139.61,TRUE
"2768",135,200,140.52,TRUE
"2769",135,205,140.94,TRUE
"2770",135,210,140.61,TRUE
"2771",135,215,140.43,TRUE
"2772",135,220,140.67,TRUE
"2773",135,225,140.98,TRUE
"2774",135,230,141.33,TRUE
"2775",135,235,141.68,TRUE
"2776",135,240,142.03,TRUE
"2777",135,245,142.36,TRUE
"2778",135,250,142.69,TRUE
"2779",135,255,143.02,TRUE
"2780",135,260,143.35,TRUE
"2781",135,265,143.68,TRUE
"2782",135,270,144.02,TRUE
"2783",135,275,144.34,TRUE
"2784",135,280,144.65,TRUE
"2785",135,285,144.94,TRUE
"2786",135,290,145.22,TRUE
"2787",135,295,145.48,TRUE
"2788",135,300,145.73,TRUE
"2789",135,305,145.99,TRUE
"2790",135,310,146.24,TRUE
"2791",135,315,146.48,TRUE
"2792",135,320,146.68,TRUE
"2793",135,325,146.84,TRUE
"2794",135,330,146.92,TRUE
"2795",135,335,147,TRUE
"2796",135,340,147.14,TRUE
"2797",135,345,147.26,TRUE
"2798",135,350,147.39,TRUE
"2799",135,355,147.46,TRUE
"2800",135,360,147.46,TRUE
"2801",135,365,147.46,TRUE
"2802",135,370,147.41,TRUE
"2803",135,375,147.38,TRUE
"2804",135,380,147.37,TRUE
"2805",135,385,147.35,TRUE
"2806",135,390,147.32,TRUE
"2807",135,395,147.3,TRUE
"2808",135,400,147.3,TRUE
"2809",135,405,147.32,TRUE
"2810",135,410,147.37,TRUE
"2811",135,415,147.42,TRUE
"2812",135,420,147.49,TRUE
"2813",135,425,147.55,TRUE
"2814",135,430,147.63,TRUE
"2815",135,435,147.7,TRUE
"2816",135,440,147.78,TRUE
"2817",135,445,147.89,TRUE
"2818",135,450,148.04,TRUE
"2819",135,455,148.13,TRUE
"2820",135,460,148.2,TRUE
"2821",135,465,148.25,TRUE
"2822",135,470,148.26,TRUE
"2823",135,475,148.21,TRUE
"2824",135,480,148.15,TRUE
"2825",135,485,148.06,TRUE
"2826",135,490,147.92,TRUE
"2827",135,495,147.71,TRUE
"2828",135,500,147.53,TRUE
"2829",140,0,136.73,TRUE
"2830",140,5,136.7,TRUE
"2831",140,10,136.64,TRUE
"2832",140,15,136.56,TRUE
"2833",140,20,136.5,TRUE
"2834",140,25,136.43,TRUE
"2835",140,30,136.34,TRUE
"2836",140,35,136.27,TRUE
"2837",140,40,136.28,TRUE
"2838",140,45,136.31,TRUE
"2839",140,50,136.4,TRUE
"2840",140,55,136.53,TRUE
"2841",140,60,136.65,TRUE
"2842",140,65,136.74,TRUE
"2843",140,70,136.86,TRUE
"2844",140,75,136.97,TRUE
"2845",140,80,137.04,TRUE
"2846",140,85,137.1,TRUE
"2847",140,90,137.12,TRUE
"2848",140,95,137.13,TRUE
"2849",140,100,137.14,TRUE
"2850",140,105,137.12,TRUE
"2851",140,110,137.04,TRUE
"2852",140,115,137,TRUE
"2853",140,120,137.12,TRUE
"2854",140,125,137.36,TRUE
"2855",140,130,137.8,TRUE
"2856",140,135,138.22,TRUE
"2857",140,140,138.46,TRUE
"2858",140,145,138.64,TRUE
"2859",140,150,138.71,TRUE
"2860",140,155,138.7,TRUE
"2861",140,160,138.68,TRUE
"2862",140,165,138.67,TRUE
"2863",140,170,138.46,TRUE
"2864",140,175,138.33,TRUE
"2865",140,180,139.23,TRUE
"2866",140,185,137,TRUE
"2867",140,190,137.31,TRUE
"2868",140,195,138.28,TRUE
"2869",140,200,139.67,TRUE
"2870",140,205,140.44,TRUE
"2871",140,210,140.53,TRUE
"2872",140,215,140.42,TRUE
"2873",140,220,140.57,TRUE
"2874",140,225,140.88,TRUE
"2875",140,230,141.22,TRUE
"2876",140,235,141.57,TRUE
"2877",140,240,141.91,TRUE
"2878",140,245,142.24,TRUE
"2879",140,250,142.57,TRUE
"2880",140,255,142.9,TRUE
"2881",140,260,143.23,TRUE
"2882",140,265,143.56,TRUE
"2883",140,270,143.89,TRUE
"2884",140,275,144.21,TRUE
"2885",140,280,144.51,TRUE
"2886",140,285,144.8,TRUE
"2887",140,290,145.08,TRUE
"2888",140,295,145.34,TRUE
"2889",140,300,145.59,TRUE
"2890",140,305,145.83,TRUE
"2891",140,310,146.05,TRUE
"2892",140,315,146.26,TRUE
"2893",140,320,146.45,TRUE
"2894",140,325,146.6,TRUE
"2895",140,330,146.68,TRUE
"2896",140,335,146.73,TRUE
"2897",140,340,146.8,TRUE
"2898",140,345,146.89,TRUE
"2899",140,350,146.99,TRUE
"2900",140,355,147.08,TRUE
"2901",140,360,147.12,TRUE
"2902",140,365,147.13,TRUE
"2903",140,370,147.08,TRUE
"2904",140,375,147.02,TRUE
"2905",140,380,146.99,TRUE
"2906",140,385,146.97,TRUE
"2907",140,390,146.95,TRUE
"2908",140,395,146.95,TRUE
"2909",140,400,146.96,TRUE
"2910",140,405,146.99,TRUE
"2911",140,410,147.03,TRUE
"2912",140,415,147.09,TRUE
"2913",140,420,147.16,TRUE
"2914",140,425,147.23,TRUE
"2915",140,430,147.32,TRUE
"2916",140,435,147.41,TRUE
"2917",140,440,147.51,TRUE
"2918",140,445,147.64,TRUE
"2919",140,450,147.8,TRUE
"2920",140,455,147.93,TRUE
"2921",140,460,148.02,TRUE
"2922",140,465,148.1,TRUE
"2923",140,470,148.17,TRUE
"2924",140,475,148.17,TRUE
"2925",140,480,148.13,TRUE
"2926",140,485,148.08,TRUE
"2927",140,490,147.98,TRUE
"2928",140,495,147.83,TRUE
"2929",140,500,147.67,TRUE
"2930",145,0,137,TRUE
"2931",145,5,136.97,TRUE
"2932",145,10,136.9,TRUE
"2933",145,15,136.83,TRUE
"2934",145,20,136.78,TRUE
"2935",145,25,136.71,TRUE
"2936",145,30,136.61,TRUE
"2937",145,35,136.57,TRUE
"2938",145,40,136.59,TRUE
"2939",145,45,136.59,TRUE
"2940",145,50,136.57,TRUE
"2941",145,55,136.63,TRUE
"2942",145,60,136.7,TRUE
"2943",145,65,136.77,TRUE
"2944",145,70,136.87,TRUE
"2945",145,75,137.01,TRUE
"2946",145,80,137.13,TRUE
"2947",145,85,137.38,TRUE
"2948",145,90,137.54,TRUE
"2949",145,95,137.5,TRUE
"2950",145,100,137.48,TRUE
"2951",145,105,137.44,TRUE
"2952",145,110,137.49,TRUE
"2953",145,115,137.38,TRUE
"2954",145,120,137.42,TRUE
"2955",145,125,137.54,TRUE
"2956",145,130,137.96,TRUE
"2957",145,135,138.4,TRUE
"2958",145,140,138.64,TRUE
"2959",145,145,138.83,TRUE
"2960",145,150,139.06,TRUE
"2961",145,155,139.31,TRUE
"2962",145,160,139.46,TRUE
"2963",145,165,139.77,TRUE
"2964",145,170,139.9,TRUE
"2965",145,175,139.93,TRUE
"2966",145,180,139.05,TRUE
"2967",145,185,137.69,TRUE
"2968",145,190,137.09,TRUE
"2969",145,195,138.08,TRUE
"2970",145,200,139.06,TRUE
"2971",145,205,139.79,TRUE
"2972",145,210,140.18,TRUE
"2973",145,215,140.25,TRUE
"2974",145,220,140.46,TRUE
"2975",145,225,140.73,TRUE
"2976",145,230,141.04,TRUE
"2977",145,235,141.4,TRUE
"2978",145,240,141.75,TRUE
"2979",145,245,142.09,TRUE
"2980",145,250,142.39,TRUE
"2981",145,255,142.73,TRUE
"2982",145,260,143.07,TRUE
"2983",145,265,143.39,TRUE
"2984",145,270,143.68,TRUE
"2985",145,275,144.01,TRUE
"2986",145,280,144.32,TRUE
"2987",145,285,144.6,TRUE
"2988",145,290,144.84,TRUE
"2989",145,295,145.12,TRUE
"2990",145,300,145.38,TRUE
"2991",145,305,145.6,TRUE
"2992",145,310,145.76,TRUE
"2993",145,315,145.96,TRUE
"2994",145,320,146.15,TRUE
"2995",145,325,146.33,TRUE
"2996",145,330,146.4,TRUE
"2997",145,335,146.43,TRUE
"2998",145,340,146.49,TRUE
"2999",145,345,146.55,TRUE
"3000",145,350,146.63,TRUE
"3001",145,355,146.71,TRUE
"3002",145,360,146.75,TRUE
"3003",145,365,146.74,TRUE
"3004",145,370,146.7,TRUE
"3005",145,375,146.64,TRUE
"3006",145,380,146.61,TRUE
"3007",145,385,146.6,TRUE
"3008",145,390,146.6,TRUE
"3009",145,395,146.61,TRUE
"3010",145,400,146.64,TRUE
"3011",145,405,146.67,TRUE
"3012",145,410,146.72,TRUE
"3013",145,415,146.78,TRUE
"3014",145,420,146.86,TRUE
"3015",145,425,146.94,TRUE
"3016",145,430,147.03,TRUE
"3017",145,435,147.14,TRUE
"3018",145,440,147.25,TRUE
"3019",145,445,147.37,TRUE
"3020",145,450,147.54,TRUE
"3021",145,455,147.71,TRUE
"3022",145,460,147.83,TRUE
"3023",145,465,147.94,TRUE
"3024",145,470,148.05,TRUE
"3025",145,475,148.12,TRUE
"3026",145,480,148.12,TRUE
"3027",145,485,148.07,TRUE
"3028",145,490,148,TRUE
"3029",145,495,147.9,TRUE
"3030",145,500,147.79,TRUE
"3031",150,0,137.2,TRUE
"3032",150,5,137.19,TRUE
"3033",150,10,137.11,TRUE
"3034",150,15,137.02,TRUE
"3035",150,20,136.98,TRUE
"3036",150,25,136.93,TRUE
"3037",150,30,136.81,TRUE
"3038",150,35,136.73,TRUE
"3039",150,40,136.75,TRUE
"3040",150,45,136.78,TRUE
"3041",150,50,136.75,TRUE
"3042",150,55,136.73,TRUE
"3043",150,60,136.79,TRUE
"3044",150,65,136.86,TRUE
"3045",150,70,136.93,TRUE
"3046",150,75,137.1,TRUE
"3047",150,80,137.31,TRUE
"3048",150,85,137.7,TRUE
"3049",150,90,138.34,TRUE
"3050",150,95,138.54,TRUE
"3051",150,100,138.52,TRUE
"3052",150,105,138.36,TRUE
"3053",150,110,138.27,TRUE
"3054",150,115,138.32,TRUE
"3055",150,120,138.23,TRUE
"3056",150,125,138.2,TRUE
"3057",150,130,138.33,TRUE
"3058",150,135,138.7,TRUE
"3059",150,140,138.91,TRUE
"3060",150,145,139.02,TRUE
"3061",150,150,139.1,TRUE
"3062",150,155,139.35,TRUE
"3063",150,160,139.59,TRUE
"3064",150,165,140.09,TRUE
"3065",150,170,140.41,TRUE
"3066",150,175,139.98,TRUE
"3067",150,180,139.26,TRUE
"3068",150,185,138.02,TRUE
"3069",150,190,137.4,TRUE
"3070",150,195,137.67,TRUE
"3071",150,200,139.18,TRUE
"3072",150,205,139.73,TRUE
"3073",150,210,139.86,TRUE
"3074",150,215,140.11,TRUE
"3075",150,220,140.31,TRUE
"3076",150,225,140.55,TRUE
"3077",150,230,140.85,TRUE
"3078",150,235,141.16,TRUE
"3079",150,240,141.53,TRUE
"3080",150,245,141.89,TRUE
"3081",150,250,142.18,TRUE
"3082",150,255,142.47,TRUE
"3083",150,260,142.82,TRUE
"3084",150,265,143.16,TRUE
"3085",150,270,143.44,TRUE
"3086",150,275,143.72,TRUE
"3087",150,280,144.03,TRUE
"3088",150,285,144.32,TRUE
"3089",150,290,144.53,TRUE
"3090",150,295,144.75,TRUE
"3091",150,300,145.01,TRUE
"3092",150,305,145.25,TRUE
"3093",150,310,145.4,TRUE
"3094",150,315,145.52,TRUE
"3095",150,320,145.71,TRUE
"3096",150,325,145.93,TRUE
"3097",150,330,146.11,TRUE
"3098",150,335,146.14,TRUE
"3099",150,340,146.19,TRUE
"3100",150,345,146.24,TRUE
"3101",150,350,146.27,TRUE
"3102",150,355,146.32,TRUE
"3103",150,360,146.35,TRUE
"3104",150,365,146.34,TRUE
"3105",150,370,146.3,TRUE
"3106",150,375,146.25,TRUE
"3107",150,380,146.22,TRUE
"3108",150,385,146.23,TRUE
"3109",150,390,146.26,TRUE
"3110",150,395,146.28,TRUE
"3111",150,400,146.32,TRUE
"3112",150,405,146.36,TRUE
"3113",150,410,146.41,TRUE
"3114",150,415,146.48,TRUE
"3115",150,420,146.56,TRUE
"3116",150,425,146.65,TRUE
"3117",150,430,146.75,TRUE
"3118",150,435,146.87,TRUE
"3119",150,440,146.99,TRUE
"3120",150,445,147.13,TRUE
"3121",150,450,147.28,TRUE
"3122",150,455,147.46,TRUE
"3123",150,460,147.62,TRUE
"3124",150,465,147.77,TRUE
"3125",150,470,147.93,TRUE
"3126",150,475,148.03,TRUE
"3127",150,480,148.09,TRUE
"3128",150,485,148.06,TRUE
"3129",150,490,147.96,TRUE
"3130",150,495,147.9,TRUE
"3131",150,500,147.85,TRUE
"3132",155,0,137.38,TRUE
"3133",155,5,137.38,TRUE
"3134",155,10,137.36,TRUE
"3135",155,15,137.28,TRUE
"3136",155,20,137.22,TRUE
"3137",155,25,137.18,TRUE
"3138",155,30,137.09,TRUE
"3139",155,35,136.97,TRUE
"3140",155,40,136.95,TRUE
"3141",155,45,136.95,TRUE
"3142",155,50,136.97,TRUE
"3143",155,55,136.97,TRUE
"3144",155,60,137.02,TRUE
"3145",155,65,137.08,TRUE
"3146",155,70,137.15,TRUE
"3147",155,75,137.32,TRUE
"3148",155,80,137.61,TRUE
"3149",155,85,138.05,TRUE
"3150",155,90,138.8,TRUE
"3151",155,95,139.45,TRUE
"3152",155,100,139.62,TRUE
"3153",155,105,139.6,TRUE
"3154",155,110,139.27,TRUE
"3155",155,115,139.13,TRUE
"3156",155,120,139.09,TRUE
"3157",155,125,139.03,TRUE
"3158",155,130,139.02,TRUE
"3159",155,135,139.13,TRUE
"3160",155,140,139.25,TRUE
"3161",155,145,139.3,TRUE
"3162",155,150,139.33,TRUE
"3163",155,155,139.34,TRUE
"3164",155,160,139.45,TRUE
"3165",155,165,139.76,TRUE
"3166",155,170,140.03,TRUE
"3167",155,175,139.86,TRUE
"3168",155,180,139.17,TRUE
"3169",155,185,138.29,TRUE
"3170",155,190,137.7,TRUE
"3171",155,195,137.33,TRUE
"3172",155,200,139.34,TRUE
"3173",155,205,140.06,TRUE
"3174",155,210,139.9,TRUE
"3175",155,215,139.81,TRUE
"3176",155,220,140.03,TRUE
"3177",155,225,140.25,TRUE
"3178",155,230,140.65,TRUE
"3179",155,235,141.04,TRUE
"3180",155,240,141.38,TRUE
"3181",155,245,141.75,TRUE
"3182",155,250,142.08,TRUE
"3183",155,255,142.34,TRUE
"3184",155,260,142.65,TRUE
"3185",155,265,142.97,TRUE
"3186",155,270,143.28,TRUE
"3187",155,275,143.53,TRUE
"3188",155,280,143.8,TRUE
"3189",155,285,144.06,TRUE
"3190",155,290,144.31,TRUE
"3191",155,295,144.49,TRUE
"3192",155,300,144.69,TRUE
"3193",155,305,144.9,TRUE
"3194",155,310,145.08,TRUE
"3195",155,315,145.19,TRUE
"3196",155,320,145.33,TRUE
"3197",155,325,145.51,TRUE
"3198",155,330,145.7,TRUE
"3199",155,335,145.82,TRUE
"3200",155,340,145.87,TRUE
"3201",155,345,145.92,TRUE
"3202",155,350,145.93,TRUE
"3203",155,355,145.94,TRUE
"3204",155,360,145.95,TRUE
"3205",155,365,145.93,TRUE
"3206",155,370,145.89,TRUE
"3207",155,375,145.85,TRUE
"3208",155,380,145.84,TRUE
"3209",155,385,145.86,TRUE
"3210",155,390,145.91,TRUE
"3211",155,395,145.96,TRUE
"3212",155,400,146.01,TRUE
"3213",155,405,146.06,TRUE
"3214",155,410,146.11,TRUE
"3215",155,415,146.18,TRUE
"3216",155,420,146.26,TRUE
"3217",155,425,146.36,TRUE
"3218",155,430,146.48,TRUE
"3219",155,435,146.6,TRUE
"3220",155,440,146.74,TRUE
"3221",155,445,146.89,TRUE
"3222",155,450,147.05,TRUE
"3223",155,455,147.22,TRUE
"3224",155,460,147.4,TRUE
"3225",155,465,147.58,TRUE
"3226",155,470,147.79,TRUE
"3227",155,475,147.95,TRUE
"3228",155,480,148.03,TRUE
"3229",155,485,148.07,TRUE
"3230",155,490,148,TRUE
"3231",155,495,147.93,TRUE
"3232",155,500,147.93,TRUE
"3233",160,0,137.56,TRUE
"3234",160,5,137.6,TRUE
"3235",160,10,137.63,TRUE
"3236",160,15,137.62,TRUE
"3237",160,20,137.59,TRUE
"3238",160,25,137.56,TRUE
"3239",160,30,137.48,TRUE
"3240",160,35,137.39,TRUE
"3241",160,40,137.35,TRUE
"3242",160,45,137.33,TRUE
"3243",160,50,137.33,TRUE
"3244",160,55,137.37,TRUE
"3245",160,60,137.44,TRUE
"3246",160,65,137.5,TRUE
"3247",160,70,137.55,TRUE
"3248",160,75,137.69,TRUE
"3249",160,80,137.99,TRUE
"3250",160,85,138.42,TRUE
"3251",160,90,139.12,TRUE
"3252",160,95,139.79,TRUE
"3253",160,100,140.1,TRUE
"3254",160,105,140.19,TRUE
"3255",160,110,139.96,TRUE
"3256",160,115,139.65,TRUE
"3257",160,120,139.51,TRUE
"3258",160,125,139.48,TRUE
"3259",160,130,139.52,TRUE
"3260",160,135,139.58,TRUE
"3261",160,140,139.61,TRUE
"3262",160,145,139.63,TRUE
"3263",160,150,139.66,TRUE
"3264",160,155,139.66,TRUE
"3265",160,160,139.63,TRUE
"3266",160,165,139.68,TRUE
"3267",160,170,139.87,TRUE
"3268",160,175,139.84,TRUE
"3269",160,180,139.36,TRUE
"3270",160,185,138.76,TRUE
"3271",160,190,138.25,TRUE
"3272",160,195,137.92,TRUE
"3273",160,200,138.84,TRUE
"3274",160,205,139.84,TRUE
"3275",160,210,139.89,TRUE
"3276",160,215,139.59,TRUE
"3277",160,220,139.63,TRUE
"3278",160,225,139.85,TRUE
"3279",160,230,140.37,TRUE
"3280",160,235,140.98,TRUE
"3281",160,240,141.42,TRUE
"3282",160,245,141.79,TRUE
"3283",160,250,142.11,TRUE
"3284",160,255,142.38,TRUE
"3285",160,260,142.66,TRUE
"3286",160,265,142.95,TRUE
"3287",160,270,143.23,TRUE
"3288",160,275,143.5,TRUE
"3289",160,280,143.75,TRUE
"3290",160,285,143.98,TRUE
"3291",160,290,144.2,TRUE
"3292",160,295,144.41,TRUE
"3293",160,300,144.59,TRUE
"3294",160,305,144.76,TRUE
"3295",160,310,144.9,TRUE
"3296",160,315,145.03,TRUE
"3297",160,320,145.15,TRUE
"3298",160,325,145.27,TRUE
"3299",160,330,145.38,TRUE
"3300",160,335,145.48,TRUE
"3301",160,340,145.54,TRUE
"3302",160,345,145.58,TRUE
"3303",160,350,145.58,TRUE
"3304",160,355,145.56,TRUE
"3305",160,360,145.55,TRUE
"3306",160,365,145.53,TRUE
"3307",160,370,145.5,TRUE
"3308",160,375,145.47,TRUE
"3309",160,380,145.48,TRUE
"3310",160,385,145.51,TRUE
"3311",160,390,145.57,TRUE
"3312",160,395,145.64,TRUE
"3313",160,400,145.7,TRUE
"3314",160,405,145.76,TRUE
"3315",160,410,145.82,TRUE
"3316",160,415,145.89,TRUE
"3317",160,420,145.98,TRUE
"3318",160,425,146.09,TRUE
"3319",160,430,146.21,TRUE
"3320",160,435,146.34,TRUE
"3321",160,440,146.49,TRUE
"3322",160,445,146.65,TRUE
"3323",160,450,146.83,TRUE
"3324",160,455,147.01,TRUE
"3325",160,460,147.19,TRUE
"3326",160,465,147.4,TRUE
"3327",160,470,147.64,TRUE
"3328",160,475,147.84,TRUE
"3329",160,480,147.96,TRUE
"3330",160,485,148.05,TRUE
"3331",160,490,148.06,TRUE
"3332",160,495,148.04,TRUE
"3333",160,500,148.06,TRUE
"3334",165,0,137.76,TRUE
"3335",165,5,137.89,TRUE
"3336",165,10,138.02,TRUE
"3337",165,15,138.04,TRUE
"3338",165,20,137.99,TRUE
"3339",165,25,137.99,TRUE
"3340",165,30,137.94,TRUE
"3341",165,35,137.86,TRUE
"3342",165,40,137.83,TRUE
"3343",165,45,137.82,TRUE
"3344",165,50,137.82,TRUE
"3345",165,55,137.85,TRUE
"3346",165,60,137.92,TRUE
"3347",165,65,138.02,TRUE
"3348",165,70,138.09,TRUE
"3349",165,75,138.18,TRUE
"3350",165,80,138.43,TRUE
"3351",165,85,138.75,TRUE
"3352",165,90,139.33,TRUE
"3353",165,95,139.98,TRUE
"3354",165,100,140.29,TRUE
"3355",165,105,140.41,TRUE
"3356",165,110,140.24,TRUE
"3357",165,115,139.93,TRUE
"3358",165,120,139.79,TRUE
"3359",165,125,139.77,TRUE
"3360",165,130,139.82,TRUE
"3361",165,135,139.92,TRUE
"3362",165,140,139.97,TRUE
"3363",165,145,139.98,TRUE
"3364",165,150,140,TRUE
"3365",165,155,139.99,TRUE
"3366",165,160,139.95,TRUE
"3367",165,165,139.89,TRUE
"3368",165,170,140.01,TRUE
"3369",165,175,140.08,TRUE
"3370",165,180,139.74,TRUE
"3371",165,185,139.19,TRUE
"3372",165,190,138.6,TRUE
"3373",165,195,137.59,TRUE
"3374",165,200,137.59,TRUE
"3375",165,205,138.5,TRUE
"3376",165,210,139.12,TRUE
"3377",165,215,139.27,TRUE
"3378",165,220,139.56,TRUE
"3379",165,225,139.62,TRUE
"3380",165,230,140.26,TRUE
"3381",165,235,141.01,TRUE
"3382",165,240,141.53,TRUE
"3383",165,245,141.9,TRUE
"3384",165,250,142.25,TRUE
"3385",165,255,142.48,TRUE
"3386",165,260,142.73,TRUE
"3387",165,265,143,TRUE
"3388",165,270,143.29,TRUE
"3389",165,275,143.53,TRUE
"3390",165,280,143.76,TRUE
"3391",165,285,143.98,TRUE
"3392",165,290,144.22,TRUE
"3393",165,295,144.4,TRUE
"3394",165,300,144.56,TRUE
"3395",165,305,144.7,TRUE
"3396",165,310,144.85,TRUE
"3397",165,315,144.95,TRUE
"3398",165,320,145.04,TRUE
"3399",165,325,145.14,TRUE
"3400",165,330,145.23,TRUE
"3401",165,335,145.25,TRUE
"3402",165,340,145.27,TRUE
"3403",165,345,145.32,TRUE
"3404",165,350,145.36,TRUE
"3405",165,355,145.3,TRUE
"3406",165,360,145.26,TRUE
"3407",165,365,145.26,TRUE
"3408",165,370,145.31,TRUE
"3409",165,375,145.26,TRUE
"3410",165,380,145.24,TRUE
"3411",165,385,145.25,TRUE
"3412",165,390,145.35,TRUE
"3413",165,395,145.41,TRUE
"3414",165,400,145.46,TRUE
"3415",165,405,145.53,TRUE
"3416",165,410,145.64,TRUE
"3417",165,415,145.69,TRUE
"3418",165,420,145.77,TRUE
"3419",165,425,145.9,TRUE
"3420",165,430,146.07,TRUE
"3421",165,435,146.2,TRUE
"3422",165,440,146.33,TRUE
"3423",165,445,146.5,TRUE
"3424",165,450,146.73,TRUE
"3425",165,455,146.9,TRUE
"3426",165,460,147.07,TRUE
"3427",165,465,147.27,TRUE
"3428",165,470,147.56,TRUE
"3429",165,475,147.79,TRUE
"3430",165,480,147.93,TRUE
"3431",165,485,148.06,TRUE
"3432",165,490,148.17,TRUE
"3433",165,495,148.2,TRUE
"3434",165,500,148.24,TRUE
"3435",170,0,138.02,TRUE
"3436",170,5,138.28,TRUE
"3437",170,10,138.46,TRUE
"3438",170,15,138.42,TRUE
"3439",170,20,138.4,TRUE
"3440",170,25,138.42,TRUE
"3441",170,30,138.39,TRUE
"3442",170,35,138.36,TRUE
"3443",170,40,138.34,TRUE
"3444",170,45,138.33,TRUE
"3445",170,50,138.32,TRUE
"3446",170,55,138.35,TRUE
"3447",170,60,138.42,TRUE
"3448",170,65,138.53,TRUE
"3449",170,70,138.67,TRUE
"3450",170,75,138.78,TRUE
"3451",170,80,138.95,TRUE
"3452",170,85,139.22,TRUE
"3453",170,90,139.54,TRUE
"3454",170,95,140.03,TRUE
"3455",170,100,140.35,TRUE
"3456",170,105,140.45,TRUE
"3457",170,110,140.44,TRUE
"3458",170,115,140.23,TRUE
"3459",170,120,140.11,TRUE
"3460",170,125,140.12,TRUE
"3461",170,130,140.17,TRUE
"3462",170,135,140.27,TRUE
"3463",170,140,140.33,TRUE
"3464",170,145,140.34,TRUE
"3465",170,150,140.33,TRUE
"3466",170,155,140.31,TRUE
"3467",170,160,140.26,TRUE
"3468",170,165,140.19,TRUE
"3469",170,170,140.1,TRUE
"3470",170,175,140.12,TRUE
"3471",170,180,139.95,TRUE
"3472",170,185,139.55,TRUE
"3473",170,190,138.28,TRUE
"3474",170,195,137.13,TRUE
"3475",170,200,137.39,TRUE
"3476",170,205,138.19,TRUE
"3477",170,210,138.89,TRUE
"3478",170,215,139.66,TRUE
"3479",170,220,140.21,TRUE
"3480",170,225,140.14,TRUE
"3481",170,230,140.39,TRUE
"3482",170,235,141.2,TRUE
"3483",170,240,141.77,TRUE
"3484",170,245,142.08,TRUE
"3485",170,250,142.38,TRUE
"3486",170,255,142.67,TRUE
"3487",170,260,142.89,TRUE
"3488",170,265,143.11,TRUE
"3489",170,270,143.36,TRUE
"3490",170,275,143.63,TRUE
"3491",170,280,143.83,TRUE
"3492",170,285,144.02,TRUE
"3493",170,290,144.25,TRUE
"3494",170,295,144.46,TRUE
"3495",170,300,144.59,TRUE
"3496",170,305,144.68,TRUE
"3497",170,310,144.79,TRUE
"3498",170,315,144.91,TRUE
"3499",170,320,144.98,TRUE
"3500",170,325,145.04,TRUE
"3501",170,330,145.14,TRUE
"3502",170,335,145.2,TRUE
"3503",170,340,145.2,TRUE
"3504",170,345,145.21,TRUE
"3505",170,350,145.31,TRUE
"3506",170,355,145.35,TRUE
"3507",170,360,145.29,TRUE
"3508",170,365,145.24,TRUE
"3509",170,370,145.31,TRUE
"3510",170,375,145.37,TRUE
"3511",170,380,145.32,TRUE
"3512",170,385,145.25,TRUE
"3513",170,390,145.29,TRUE
"3514",170,395,145.41,TRUE
"3515",170,400,145.44,TRUE
"3516",170,405,145.46,TRUE
"3517",170,410,145.58,TRUE
"3518",170,415,145.71,TRUE
"3519",170,420,145.78,TRUE
"3520",170,425,145.88,TRUE
"3521",170,430,146.09,TRUE
"3522",170,435,146.29,TRUE
"3523",170,440,146.41,TRUE
"3524",170,445,146.54,TRUE
"3525",170,450,146.76,TRUE
"3526",170,455,147.01,TRUE
"3527",170,460,147.16,TRUE
"3528",170,465,147.33,TRUE
"3529",170,470,147.6,TRUE
"3530",170,475,147.89,TRUE
"3531",170,480,148.06,TRUE
"3532",170,485,148.18,TRUE
"3533",170,490,148.34,TRUE
