"","x","y","value","optional"
"4242",205,500,0.03600895,TRUE
"4243",210,0,0.1798385,TRUE
"4244",210,5,0.1702956,TRUE
"4245",210,10,0.1486447,TRUE
"4246",210,15,0.1216232,TRUE
"4247",210,20,0.0972986,TRUE
"4248",210,25,0.07595037,TRUE
"4249",210,30,0.05730708,TRUE
"4250",210,35,0.04194237,TRUE
"4251",210,40,0.03251374,TRUE
"4252",210,45,0.02881195,TRUE
"4253",210,50,0.02806735,TRUE
"4254",210,55,0.02879957,TRUE
"4255",210,60,0.03027806,TRUE
"4256",210,65,0.03201073,TRUE
"4257",210,70,0.03390003,TRUE
"4258",210,75,0.03578277,TRUE
"4259",210,80,0.03743569,TRUE
"4260",210,85,0.03874937,TRUE
"4261",210,90,0.03978695,TRUE
"4262",210,95,0.04063843,TRUE
"4263",210,100,0.04134792,TRUE
"4264",210,105,0.0419393,TRUE
"4265",210,110,0.04220207,TRUE
"4266",210,115,0.04187478,TRUE
"4267",210,120,0.04093505,TRUE
"4268",210,125,0.0394713,TRUE
"4269",210,130,0.0376119,TRUE
"4270",210,135,0.03563771,TRUE
"4271",210,140,0.03405224,TRUE
"4272",210,145,0.03338858,TRUE
"4273",210,150,0.03422258,TRUE
"4274",210,155,0.03660936,TRUE
"4275",210,160,0.04004704,TRUE
"4276",210,165,0.04372775,TRUE
"4277",210,170,0.04730185,TRUE
"4278",210,175,0.05060243,TRUE
"4279",210,180,0.05453692,TRUE
"4280",210,185,0.059468,TRUE
"4281",210,190,0.06394565,TRUE
"4282",210,195,0.0680077,TRUE
"4283",210,200,0.07005575,TRUE
"4284",210,205,0.07021726,TRUE
"4285",210,210,0.06399518,TRUE
"4286",210,215,0.04997288,TRUE
"4287",210,220,0.03117038,TRUE
"4288",210,225,0.01454976,TRUE
"4289",210,230,0.01610311,TRUE
"4290",210,235,0.03152532,TRUE
"4291",210,240,0.04555385,TRUE
"4292",210,245,0.05741226,TRUE
"4293",210,250,0.06635757,TRUE
"4294",210,255,0.07194203,TRUE
"4295",210,260,0.073482,TRUE
"4296",210,265,0.07201168,TRUE
"4297",210,270,0.06998066,TRUE
"4298",210,275,0.06695326,TRUE
"4299",210,280,0.06443765,TRUE
"4300",210,285,0.06330929,TRUE
"4301",210,290,0.06292346,TRUE
"4302",210,295,0.06268337,TRUE
"4303",210,300,0.06230894,TRUE
"4304",210,305,0.06177644,TRUE
"4305",210,310,0.06104162,TRUE
"4306",210,315,0.06013511,TRUE
"4307",210,320,0.05895161,TRUE
"4308",210,325,0.05741186,TRUE
"4309",210,330,0.05561169,TRUE
"4310",210,335,0.05359036,TRUE
"4311",210,340,0.0513603,TRUE
"4312",210,345,0.0487944,TRUE
"4313",210,350,0.04579047,TRUE
"4314",210,355,0.04246514,TRUE
"4315",210,360,0.03898158,TRUE
"4316",210,365,0.03559681,TRUE
"4317",210,370,0.03277409,TRUE
"4318",210,375,0.03096245,TRUE
"4319",210,380,0.03051505,TRUE
"4320",210,385,0.03158331,TRUE
"4321",210,390,0.03380355,TRUE
"4322",210,395,0.03670775,TRUE
"4323",210,400,0.03971416,TRUE
"4324",210,405,0.04228958,TRUE
"4325",210,410,0.04431837,TRUE
"4326",210,415,0.04589796,TRUE
"4327",210,420,0.04721478,TRUE
"4328",210,425,0.0483348,TRUE
"4329",210,430,0.04908345,TRUE
"4330",210,435,0.04941433,TRUE
"4331",210,440,0.04929686,TRUE
"4332",210,445,0.04871211,TRUE
"4333",210,450,0.04768527,TRUE
"4334",210,455,0.04643426,TRUE
"4335",210,460,0.04513856,TRUE
"4336",210,465,0.04394277,TRUE
"4337",210,470,0.04297135,TRUE
"4338",210,475,0.04228973,TRUE
"4339",210,480,0.04173665,TRUE
"4340",210,485,0.04165152,TRUE
"4341",210,490,0.04233273,TRUE
"4342",210,495,0.04159619,TRUE
"4343",210,500,0.03534062,TRUE
"4344",215,0,0.187906,TRUE
"4345",215,5,0.1804491,TRUE
"4346",215,10,0.1585546,TRUE
"4347",215,15,0.1306179,TRUE
"4348",215,20,0.1045738,TRUE
"4349",215,25,0.08132145,TRUE
"4350",215,30,0.0613551,TRUE
"4351",215,35,0.04492369,TRUE
"4352",215,40,0.03414045,TRUE
"4353",215,45,0.02914914,TRUE
"4354",215,50,0.02803119,TRUE
"4355",215,55,0.02878255,TRUE
"4356",215,60,0.0304088,TRUE
"4357",215,65,0.0322343,TRUE
"4358",215,70,0.03412224,TRUE
"4359",215,75,0.03589889,TRUE
"4360",215,80,0.03742221,TRUE
"4361",215,85,0.03855651,TRUE
"4362",215,90,0.03943497,TRUE
"4363",215,95,0.03999915,TRUE
"4364",215,100,0.04031426,TRUE
"4365",215,105,0.04034591,TRUE
"4366",215,110,0.03999662,TRUE
"4367",215,115,0.03905601,TRUE
"4368",215,120,0.03759867,TRUE
"4369",215,125,0.03570565,TRUE
"4370",215,130,0.03345763,TRUE
"4371",215,135,0.03102995,TRUE
"4372",215,140,0.0288161,TRUE
"4373",215,145,0.02744681,TRUE
"4374",215,150,0.02788596,TRUE
"4375",215,155,0.0304845,TRUE
"4376",215,160,0.03452062,TRUE
"4377",215,165,0.03905494,TRUE
"4378",215,170,0.043275,TRUE
"4379",215,175,0.04738786,TRUE
"4380",215,180,0.05176657,TRUE
"4381",215,185,0.05629675,TRUE
"4382",215,190,0.0603646,TRUE
"4383",215,195,0.06350455,TRUE
"4384",215,200,0.0663977,TRUE
"4385",215,205,0.067881,TRUE
"4386",215,210,0.06553493,TRUE
"4387",215,215,0.05600327,TRUE
"4388",215,220,0.04167293,TRUE
"4389",215,225,0.02394261,TRUE
"4390",215,230,0.01119713,TRUE
"4391",215,235,0.01795612,TRUE
"4392",215,240,0.03189446,TRUE
"4393",215,245,0.04455194,TRUE
"4394",215,250,0.05457685,TRUE
"4395",215,255,0.06163491,TRUE
"4396",215,260,0.06499883,TRUE
"4397",215,265,0.06515656,TRUE
"4398",215,270,0.06390238,TRUE
"4399",215,275,0.06186907,TRUE
"4400",215,280,0.05981233,TRUE
"4401",215,285,0.05880851,TRUE
"4402",215,290,0.05843052,TRUE
"4403",215,295,0.05826014,TRUE
"4404",215,300,0.05802071,TRUE
"4405",215,305,0.05758036,TRUE
"4406",215,310,0.05692543,TRUE
"4407",215,315,0.05603096,TRUE
"4408",215,320,0.05484092,TRUE
"4409",215,325,0.05323162,TRUE
"4410",215,330,0.051191,TRUE
"4411",215,335,0.04882564,TRUE
"4412",215,340,0.04616772,TRUE
"4413",215,345,0.0432051,TRUE
"4414",215,350,0.03992143,TRUE
"4415",215,355,0.03654821,TRUE
"4416",215,360,0.03348681,TRUE
"4417",215,365,0.03123578,TRUE
"4418",215,370,0.03038442,TRUE
"4419",215,375,0.03128991,TRUE
"4420",215,380,0.03374883,TRUE
"4421",215,385,0.03734564,TRUE
"4422",215,390,0.04158526,TRUE
"4423",215,395,0.04592908,TRUE
"4424",215,400,0.04990842,TRUE
"4425",215,405,0.0531736,TRUE
"4426",215,410,0.05566402,TRUE
"4427",215,415,0.05745045,TRUE
"4428",215,420,0.05871327,TRUE
"4429",215,425,0.05964051,TRUE
"4430",215,430,0.06005657,TRUE
"4431",215,435,0.05993127,TRUE
"4432",215,440,0.05919206,TRUE
"4433",215,445,0.05787385,TRUE
"4434",215,450,0.05602524,TRUE
"4435",215,455,0.05388561,TRUE
"4436",215,460,0.05162247,TRUE
"4437",215,465,0.04935507,TRUE
"4438",215,470,0.0472179,TRUE
"4439",215,475,0.04536209,TRUE
"4440",215,480,0.0438192,TRUE
"4441",215,485,0.04293332,TRUE
"4442",215,490,0.04312917,TRUE
"4443",215,495,0.04291681,TRUE
"4444",215,500,0.03837098,TRUE
"4445",220,0,0.1992743,TRUE
"4446",220,5,0.1898253,TRUE
"4447",220,10,0.1668221,TRUE
"4448",220,15,0.1383096,TRUE
"4449",220,20,0.110877,TRUE
"4450",220,25,0.08625887,TRUE
"4451",220,30,0.06541102,TRUE
"4452",220,35,0.04831072,TRUE
"4453",220,40,0.03644541,TRUE
"4454",220,45,0.03019811,TRUE
"4455",220,50,0.02845528,TRUE
"4456",220,55,0.02925062,TRUE
"4457",220,60,0.03083816,TRUE
"4458",220,65,0.03260705,TRUE
"4459",220,70,0.0343929,TRUE
"4460",220,75,0.03612262,TRUE
"4461",220,80,0.03745732,TRUE
"4462",220,85,0.03836343,TRUE
"4463",220,90,0.03894817,TRUE
"4464",220,95,0.03922095,TRUE
"4465",220,100,0.03911247,TRUE
"4466",220,105,0.03861259,TRUE
"4467",220,110,0.03771846,TRUE
"4468",220,115,0.03630606,TRUE
"4469",220,120,0.03452166,TRUE
"4470",220,125,0.03241699,TRUE
"4471",220,130,0.02992837,TRUE
"4472",220,135,0.0271305,TRUE
"4473",220,140,0.02440818,TRUE
"4474",220,145,0.02247129,TRUE
"4475",220,150,0.02254902,TRUE
"4476",220,155,0.02529114,TRUE
"4477",220,160,0.02980882,TRUE
"4478",220,165,0.03504856,TRUE
"4479",220,170,0.04006899,TRUE
"4480",220,175,0.04448459,TRUE
"4481",220,180,0.04903361,TRUE
"4482",220,185,0.05369386,TRUE
"4483",220,190,0.05730072,TRUE
"4484",220,195,0.05972768,TRUE
"4485",220,200,0.06165168,TRUE
"4486",220,205,0.06312537,TRUE
"4487",220,210,0.06291947,TRUE
"4488",220,215,0.05838912,TRUE
"4489",220,220,0.04767094,TRUE
"4490",220,225,0.03357767,TRUE
"4491",220,230,0.01679414,TRUE
"4492",220,235,0.008668828,TRUE
"4493",220,240,0.01978426,TRUE
"4494",220,245,0.03224638,TRUE
"4495",220,250,0.04267346,TRUE
"4496",220,255,0.05018819,TRUE
"4497",220,260,0.05467699,TRUE
"4498",220,265,0.05654502,TRUE
"4499",220,270,0.05626394,TRUE
"4500",220,275,0.0551466,TRUE
"4501",220,280,0.05381418,TRUE
"4502",220,285,0.05321303,TRUE
"4503",220,290,0.05307174,TRUE
"4504",220,295,0.05303694,TRUE
"4505",220,300,0.05296478,TRUE
"4506",220,305,0.05262832,TRUE
"4507",220,310,0.05202798,TRUE
"4508",220,315,0.05121802,TRUE
"4509",220,320,0.0501013,TRUE
"4510",220,325,0.04857184,TRUE
"4511",220,330,0.04655809,TRUE
"4512",220,335,0.04410472,TRUE
"4513",220,340,0.04144045,TRUE
"4514",220,345,0.03863371,TRUE
"4515",220,350,0.03587435,TRUE
"4516",220,355,0.03359404,TRUE
"4517",220,360,0.03232638,TRUE
"4518",220,365,0.03252968,TRUE
"4519",220,370,0.03444929,TRUE
"4520",220,375,0.03791372,TRUE
"4521",220,380,0.04239363,TRUE
"4522",220,385,0.0474006,TRUE
"4523",220,390,0.05251725,TRUE
"4524",220,395,0.05736219,TRUE
"4525",220,400,0.06159002,TRUE
"4526",220,405,0.06490959,TRUE
"4527",220,410,0.06727555,TRUE
"4528",220,415,0.06886931,TRUE
"4529",220,420,0.06988683,TRUE
"4530",220,425,0.07039112,TRUE
"4531",220,430,0.0703693,TRUE
"4532",220,435,0.0696786,TRUE
"4533",220,440,0.06837985,TRUE
"4534",220,445,0.06652235,TRUE
"4535",220,450,0.0641381,TRUE
"4536",220,455,0.06141177,TRUE
"4537",220,460,0.0586092,TRUE
"4538",220,465,0.05572195,TRUE
"4539",220,470,0.05284134,TRUE
"4540",220,475,0.05018451,TRUE
"4541",220,480,0.04793508,TRUE
"4542",220,485,0.04634281,TRUE
"4543",220,490,0.04576198,TRUE
"4544",220,495,0.04523999,TRUE
"4545",220,500,0.04221172,TRUE
"4546",225,0,0.2109152,TRUE
"4547",225,5,0.1977539,TRUE
"4548",225,10,0.1737717,TRUE
"4549",225,15,0.1451978,TRUE
"4550",225,20,0.1169783,TRUE
"4551",225,25,0.09145276,TRUE
"4552",225,30,0.06999286,TRUE
"4553",225,35,0.05225486,TRUE
"4554",225,40,0.03948218,TRUE
"4555",225,45,0.03200226,TRUE
"4556",225,50,0.02929265,TRUE
"4557",225,55,0.02964067,TRUE
"4558",225,60,0.03102452,TRUE
"4559",225,65,0.03255333,TRUE
"4560",225,70,0.03405937,TRUE
"4561",225,75,0.03566692,TRUE
"4562",225,80,0.03693719,TRUE
"4563",225,85,0.03774094,TRUE
"4564",225,90,0.03809152,TRUE
"4565",225,95,0.03809699,TRUE
"4566",225,100,0.03771159,TRUE
"4567",225,105,0.03689129,TRUE
"4568",225,110,0.03562849,TRUE
"4569",225,115,0.03400177,TRUE
"4570",225,120,0.03204768,TRUE
"4571",225,125,0.02978382,TRUE
"4572",225,130,0.02704468,TRUE
"4573",225,135,0.02391394,TRUE
"4574",225,140,0.02089417,TRUE
"4575",225,145,0.01884283,TRUE
"4576",225,150,0.01886494,TRUE
"4577",225,155,0.02158548,TRUE
"4578",225,160,0.02615558,TRUE
"4579",225,165,0.03169313,TRUE
"4580",225,170,0.03746492,TRUE
"4581",225,175,0.04257769,TRUE
"4582",225,180,0.04715498,TRUE
"4583",225,185,0.0517545,TRUE
"4584",225,190,0.05537877,TRUE
"4585",225,195,0.05703785,TRUE
"4586",225,200,0.05768397,TRUE
"4587",225,205,0.05850158,TRUE
"4588",225,210,0.05807259,TRUE
"4589",225,215,0.05645052,TRUE
"4590",225,220,0.05030648,TRUE
"4591",225,225,0.03958913,TRUE
"4592",225,230,0.02578914,TRUE
"4593",225,235,0.01286307,TRUE
"4594",225,240,0.01169266,TRUE
"4595",225,245,0.02180681,TRUE
"4596",225,250,0.03149563,TRUE
"4597",225,255,0.0391589,TRUE
"4598",225,260,0.04426751,TRUE
"4599",225,265,0.04731759,TRUE
"4600",225,270,0.04789079,TRUE
"4601",225,275,0.04738648,TRUE
"4602",225,280,0.0467965,TRUE
"4603",225,285,0.04671156,TRUE
"4604",225,290,0.04698285,TRUE
"4605",225,295,0.04722948,TRUE
"4606",225,300,0.04742238,TRUE
"4607",225,305,0.04727419,TRUE
"4608",225,310,0.04675426,TRUE
"4609",225,315,0.04600782,TRUE
"4610",225,320,0.04500901,TRUE
"4611",225,325,0.04369104,TRUE
"4612",225,330,0.04199858,TRUE
"4613",225,335,0.03999109,TRUE
"4614",225,340,0.03792788,TRUE
"4615",225,345,0.0361439,TRUE
"4616",225,350,0.03492344,TRUE
"4617",225,355,0.0347338,TRUE
"4618",225,360,0.03591114,TRUE
"4619",225,365,0.03852002,TRUE
"4620",225,370,0.04237687,TRUE
"4621",225,375,0.04718398,TRUE
"4622",225,380,0.05250633,TRUE
"4623",225,385,0.05794423,TRUE
"4624",225,390,0.06323201,TRUE
"4625",225,395,0.06794426,TRUE
"4626",225,400,0.071874,TRUE
"4627",225,405,0.07482638,TRUE
"4628",225,410,0.07670278,TRUE
"4629",225,415,0.07774686,TRUE
"4630",225,420,0.07817433,TRUE
"4631",225,425,0.07807091,TRUE
"4632",225,430,0.07748089,TRUE
"4633",225,435,0.07629525,TRUE
"4634",225,440,0.07448752,TRUE
"4635",225,445,0.07225891,TRUE
"4636",225,450,0.06964661,TRUE
"4637",225,455,0.06680741,TRUE
"4638",225,460,0.06383449,TRUE
"4639",225,465,0.06080358,TRUE
"4640",225,470,0.05771461,TRUE
"4641",225,475,0.05483168,TRUE
"4642",225,480,0.05229438,TRUE
"4643",225,485,0.05043116,TRUE
"4644",225,490,0.04932714,TRUE
"4645",225,495,0.04846606,TRUE
"4646",225,500,0.04642595,TRUE
"4647",230,0,0.2192611,TRUE
"4648",230,5,0.2030264,TRUE
"4649",230,10,0.1796145,TRUE
"4650",230,15,0.1518619,TRUE
"4651",230,20,0.1235954,TRUE
"4652",230,25,0.09770717,TRUE
"4653",230,30,0.07588419,TRUE
"4654",230,35,0.05749501,TRUE
"4655",230,40,0.04336872,TRUE
"4656",230,45,0.03462899,TRUE
"4657",230,50,0.03097262,TRUE
"4658",230,55,0.03057438,TRUE
"4659",230,60,0.03133787,TRUE
"4660",230,65,0.03236363,TRUE
"4661",230,70,0.03358397,TRUE
"4662",230,75,0.03494079,TRUE
"4663",230,80,0.03614496,TRUE
"4664",230,85,0.03681549,TRUE
"4665",230,90,0.03707572,TRUE
"4666",230,95,0.03692182,TRUE
"4667",230,100,0.03629371,TRUE
"4668",230,105,0.03527876,TRUE
"4669",230,110,0.03390181,TRUE
"4670",230,115,0.03217242,TRUE
"4671",230,120,0.03017879,TRUE
"4672",230,125,0.02777104,TRUE
"4673",230,130,0.02482929,TRUE
"4674",230,135,0.02152369,TRUE
"4675",230,140,0.01846088,TRUE
"4676",230,145,0.01664773,TRUE
"4677",230,150,0.01690779,TRUE
"4678",230,155,0.01948202,TRUE
"4679",230,160,0.02372552,TRUE
"4680",230,165,0.02904627,TRUE
"4681",230,170,0.03515991,TRUE
"4682",230,175,0.04105201,TRUE
"4683",230,180,0.0462545,TRUE
"4684",230,185,0.05086096,TRUE
"4685",230,190,0.05460173,TRUE
"4686",230,195,0.05632172,TRUE
"4687",230,200,0.05614081,TRUE
"4688",230,205,0.05548386,TRUE
"4689",230,210,0.0544135,TRUE
"4690",230,215,0.05175414,TRUE
"4691",230,220,0.04844418,TRUE
"4692",230,225,0.04157535,TRUE
"4693",230,230,0.03168071,TRUE
"4694",230,235,0.02078624,TRUE
"4695",230,240,0.01270144,TRUE
"4696",230,245,0.0152464,TRUE
"4697",230,250,0.02303305,TRUE
"4698",230,255,0.02973902,TRUE
"4699",230,260,0.03485394,TRUE
"4700",230,265,0.03778694,TRUE
"4701",230,270,0.03896542,TRUE
"4702",230,275,0.03902358,TRUE
"4703",230,280,0.03909317,TRUE
"4704",230,285,0.03965038,TRUE
"4705",230,290,0.0404947,TRUE
"4706",230,295,0.04116914,TRUE
"4707",230,300,0.04165618,TRUE
"4708",230,305,0.04189125,TRUE
"4709",230,310,0.04163843,TRUE
"4710",230,315,0.04104911,TRUE
"4711",230,320,0.0402301,TRUE
"4712",230,325,0.03921346,TRUE
"4713",230,330,0.03813861,TRUE
"4714",230,335,0.03706872,TRUE
"4715",230,340,0.03636593,TRUE
"4716",230,345,0.03639662,TRUE
"4717",230,350,0.03737327,TRUE
"4718",230,355,0.0393661,TRUE
"4719",230,360,0.04240562,TRUE
"4720",230,365,0.04633958,TRUE
"4721",230,370,0.05101521,TRUE
"4722",230,375,0.05618666,TRUE
"4723",230,380,0.06155449,TRUE
"4724",230,385,0.06684806,TRUE
"4725",230,390,0.07172589,TRUE
"4726",230,395,0.07586427,TRUE
"4727",230,400,0.07908505,TRUE
"4728",230,405,0.08125199,TRUE
"4729",230,410,0.08234539,TRUE
"4730",230,415,0.08257606,TRUE
"4731",230,420,0.08222041,TRUE
"4732",230,425,0.08136584,TRUE
"4733",230,430,0.08003142,TRUE
"4734",230,435,0.07821644,TRUE
"4735",230,440,0.07604812,TRUE
"4736",230,445,0.0736306,TRUE
"4737",230,450,0.07108392,TRUE
"4738",230,455,0.06846793,TRUE
"4739",230,460,0.06581825,TRUE
"4740",230,465,0.06314186,TRUE
"4741",230,470,0.06041739,TRUE
"4742",230,475,0.05781314,TRUE
"4743",230,480,0.0555586,TRUE
"4744",230,485,0.05384037,TRUE
"4745",230,490,0.05266105,TRUE
"4746",230,495,0.05174994,TRUE
"4747",230,500,0.05110828,TRUE
"4748",235,0,0.2245354,TRUE
"4749",235,5,0.2063739,TRUE
"4750",235,10,0.1846381,TRUE
"4751",235,15,0.1585,TRUE
"4752",235,20,0.1312221,TRUE
"4753",235,25,0.1054588,TRUE
"4754",235,30,0.08310085,TRUE
"4755",235,35,0.06338043,TRUE
"4756",235,40,0.04784799,TRUE
"4757",235,45,0.03774268,TRUE
"4758",235,50,0.03283372,TRUE
"4759",235,55,0.03162142,TRUE
"4760",235,60,0.03185069,TRUE
"4761",235,65,0.03232474,TRUE
"4762",235,70,0.03307958,TRUE
"4763",235,75,0.03419636,TRUE
"4764",235,80,0.03529084,TRUE
"4765",235,85,0.03595405,TRUE
"4766",235,90,0.03610598,TRUE
"4767",235,95,0.03585115,TRUE
"4768",235,100,0.03512776,TRUE
"4769",235,105,0.03401507,TRUE
"4770",235,110,0.03256123,TRUE
"4771",235,115,0.03080416,TRUE
"4772",235,120,0.02873998,TRUE
"4773",235,125,0.02619875,TRUE
"4774",235,130,0.02313046,TRUE
"4775",235,135,0.01978275,TRUE
"4776",235,140,0.01697528,TRUE
"4777",235,145,0.01564398,TRUE
"4778",235,150,0.0162573,TRUE
"4779",235,155,0.01867441,TRUE
"4780",235,160,0.02250513,TRUE
"4781",235,165,0.02734125,TRUE
"4782",235,170,0.03326188,TRUE
"4783",235,175,0.03969897,TRUE
"4784",235,180,0.04570117,TRUE
"4785",235,185,0.05091107,TRUE
"4786",235,190,0.05474331,TRUE
"4787",235,195,0.05662862,TRUE
"4788",235,200,0.05608416,TRUE
"4789",235,205,0.05413658,TRUE
"4790",235,210,0.05188243,TRUE
"4791",235,215,0.04883913,TRUE
"4792",235,220,0.04486892,TRUE
"4793",235,225,0.04012082,TRUE
"4794",235,230,0.03277859,TRUE
"4795",235,235,0.02422836,TRUE
"4796",235,240,0.01590033,TRUE
"4797",235,245,0.01347278,TRUE
"4798",235,250,0.01738845,TRUE
"4799",235,255,0.02292009,TRUE
"4800",235,260,0.02730944,TRUE
"4801",235,265,0.029783,TRUE
"4802",235,270,0.03091191,TRUE
"4803",235,275,0.03129939,TRUE
"4804",235,280,0.03176485,TRUE
"4805",235,285,0.03283543,TRUE
"4806",235,290,0.03419809,TRUE
"4807",235,295,0.0354654,TRUE
"4808",235,300,0.03638324,TRUE
"4809",235,305,0.03698971,TRUE
"4810",235,310,0.03718486,TRUE
"4811",235,315,0.03698019,TRUE
"4812",235,320,0.03657914,TRUE
"4813",235,325,0.03606261,TRUE
"4814",235,330,0.03577237,TRUE
"4815",235,335,0.03600103,TRUE
"4816",235,340,0.03696169,TRUE
"4817",235,345,0.03898515,TRUE
"4818",235,350,0.04190769,TRUE
"4819",235,355,0.04547752,TRUE
"4820",235,360,0.04951352,TRUE
"4821",235,365,0.05392874,TRUE
"4822",235,370,0.05866363,TRUE
"4823",235,375,0.06356263,TRUE
"4824",235,380,0.06848914,TRUE
"4825",235,385,0.07315852,TRUE
"4826",235,390,0.07729496,TRUE
"4827",235,395,0.08052814,TRUE
"4828",235,400,0.08272012,TRUE
"4829",235,405,0.08381832,TRUE
"4830",235,410,0.0839046,TRUE
"4831",235,415,0.08320905,TRUE
"4832",235,420,0.0819778,TRUE
"4833",235,425,0.08029146,TRUE
"4834",235,430,0.07821439,TRUE
"4835",235,435,0.07585761,TRUE
"4836",235,440,0.07334302,TRUE
"4837",235,445,0.07080618,TRUE
"4838",235,450,0.06845135,TRUE
"4839",235,455,0.0663339,TRUE
"4840",235,460,0.06429671,TRUE
"4841",235,465,0.06235807,TRUE
"4842",235,470,0.06041777,TRUE
"4843",235,475,0.05855753,TRUE
"4844",235,480,0.0570362,TRUE
"4845",235,485,0.0558419,TRUE
"4846",235,490,0.05485372,TRUE
"4847",235,495,0.05407891,TRUE
"4848",235,500,0.05433339,TRUE
"4849",240,0,0.2254392,TRUE
"4850",240,5,0.2096561,TRUE
"4851",240,10,0.1897794,TRUE
"4852",240,15,0.1652296,TRUE
"4853",240,20,0.1395443,TRUE
"4854",240,25,0.1140892,TRUE
"4855",240,30,0.09082735,TRUE
"4856",240,35,0.06971139,TRUE
"4857",240,40,0.05250042,TRUE
"4858",240,45,0.04074093,TRUE
"4859",240,50,0.03428966,TRUE
"4860",240,55,0.03187671,TRUE
"4861",240,60,0.03151246,TRUE
"4862",240,65,0.03173552,TRUE
"4863",240,70,0.03232384,TRUE
"4864",240,75,0.0333258,TRUE
"4865",240,80,0.03434134,TRUE
"4866",240,85,0.03501492,TRUE
"4867",240,90,0.03518547,TRUE
"4868",240,95,0.03487409,TRUE
"4869",240,100,0.03412848,TRUE
"4870",240,105,0.03296246,TRUE
"4871",240,110,0.03145256,TRUE
"4872",240,115,0.02963797,TRUE
"4873",240,120,0.02749063,TRUE
"4874",240,125,0.0247952,TRUE
"4875",240,130,0.02163551,TRUE
"4876",240,135,0.01836132,TRUE
"4877",240,140,0.01583588,TRUE
"4878",240,145,0.01497789,TRUE
"4879",240,150,0.01582852,TRUE
"4880",240,155,0.01805354,TRUE
"4881",240,160,0.02148473,TRUE
"4882",240,165,0.02600335,TRUE
"4883",240,170,0.03157517,TRUE
"4884",240,175,0.03811955,TRUE
"4885",240,180,0.04480096,TRUE
"4886",240,185,0.05083781,TRUE
"4887",240,190,0.05544864,TRUE
"4888",240,195,0.0575728,TRUE
"4889",240,200,0.05699941,TRUE
"4890",240,205,0.05420675,TRUE
"4891",240,210,0.05062855,TRUE
"4892",240,215,0.04673098,TRUE
"4893",240,220,0.04229288,TRUE
"4894",240,225,0.03746973,TRUE
"4895",240,230,0.03141647,TRUE
"4896",240,235,0.02374479,TRUE
"4897",240,240,0.01722216,TRUE
"4898",240,245,0.01293114,TRUE
"4899",240,250,0.01365936,TRUE
"4900",240,255,0.01772847,TRUE
"4901",240,260,0.02155809,TRUE
"4902",240,265,0.02370189,TRUE
"4903",240,270,0.02453347,TRUE
"4904",240,275,0.02504133,TRUE
"4905",240,280,0.02588295,TRUE
"4906",240,285,0.02731787,TRUE
"4907",240,290,0.02902938,TRUE
"4908",240,295,0.030674,TRUE
"4909",240,300,0.03208569,TRUE
"4910",240,305,0.03317554,TRUE
"4911",240,310,0.03385747,TRUE
"4912",240,315,0.03414534,TRUE
"4913",240,320,0.0343213,TRUE
"4914",240,325,0.03460902,TRUE
"4915",240,330,0.0352517,TRUE
"4916",240,335,0.03672583,TRUE
"4917",240,340,0.03923647,TRUE
"4918",240,345,0.04279496,TRUE
"4919",240,350,0.04706618,TRUE
"4920",240,355,0.0515302,TRUE
"4921",240,360,0.05600035,TRUE
"4922",240,365,0.06043035,TRUE
"4923",240,370,0.06486549,TRUE
"4924",240,375,0.06925858,TRUE
"4925",240,380,0.07349525,TRUE
"4926",240,385,0.077363,TRUE
"4927",240,390,0.08050861,TRUE
"4928",240,395,0.08261664,TRUE
"4929",240,400,0.08359144,TRUE
"4930",240,405,0.08348318,TRUE
"4931",240,410,0.082473,TRUE
"4932",240,415,0.08078446,TRUE
"4933",240,420,0.07870512,TRUE
"4934",240,425,0.07629779,TRUE
"4935",240,430,0.07359285,TRUE
"4936",240,435,0.07086513,TRUE
"4937",240,440,0.0682652,TRUE
"4938",240,445,0.06585658,TRUE
"4939",240,450,0.06373343,TRUE
"4940",240,455,0.06203361,TRUE
"4941",240,460,0.06063951,TRUE
"4942",240,465,0.05948688,TRUE
"4943",240,470,0.05845254,TRUE
"4944",240,475,0.05745994,TRUE
"4945",240,480,0.05674316,TRUE
"4946",240,485,0.05623617,TRUE
"4947",240,490,0.05572692,TRUE
"4948",240,495,0.05525868,TRUE
"4949",240,500,0.05611569,TRUE
"4950",245,0,0.2241939,TRUE
"4951",245,5,0.2120917,TRUE
"4952",245,10,0.1941528,TRUE
"4953",245,15,0.1715099,TRUE
"4954",245,20,0.1476299,TRUE
"4955",245,25,0.1228058,TRUE
"4956",245,30,0.09892626,TRUE
"4957",245,35,0.07651296,TRUE
"4958",245,40,0.05756626,TRUE
"4959",245,45,0.04376434,TRUE
"4960",245,50,0.03516251,TRUE
"4961",245,55,0.03106757,TRUE
"4962",245,60,0.02986415,TRUE
"4963",245,65,0.02993785,TRUE
"4964",245,70,0.03071051,TRUE
"4965",245,75,0.0320452,TRUE
"4966",245,80,0.03318056,TRUE
"4967",245,85,0.03390359,TRUE
"4968",245,90,0.03416805,TRUE
"4969",245,95,0.03390137,TRUE
"4970",245,100,0.03316134,TRUE
"4971",245,105,0.03195251,TRUE
"4972",245,110,0.0303444,TRUE
"4973",245,115,0.028451,TRUE
"4974",245,120,0.02617333,TRUE
"4975",245,125,0.02335158,TRUE
